bhid,from,to,au,cu
LK142,79.000,80.200,0.020,0.020
LK142,80.200,81.100,0.020,0.020
LK142,81.100,83.100,0.070,0.070
LK142,83.100,83.900,0.020,0.020
LK142,83.900,137.700,-99.000,-99.000
LK142,137.700,138.800,0.030,0.030
LK142,138.800,139.800,0.020,0.020
LK142,139.800,140.700,0.010,0.010
LK142,140.700,141.800,0.020,0.020
LK142,141.800,142.800,0.010,0.010
LK142,142.800,143.800,0.010,0.010
LK142,143.800,144.500,0.010,0.010
LK142,144.500,145.500,0.010,0.010
LK142,145.500,147.000,0.010,0.010
LK142,147.000,168.800,-99.000,-99.000
LK142,168.800,169.800,0.010,0.010
LK142,169.800,170.800,0.020,0.020
LK142,170.800,171.800,0.020,0.020
LK142,171.800,174.100,0.020,0.020
LK142,174.100,175.100,0.010,0.010
LK142,175.100,176.000,0.010,0.010
LK142,176.000,177.100,0.010,0.010
LK142,177.100,178.100,0.010,0.010
LK143,0.000,12.000,-99.000,-99.000
LK143,12.000,13.000,0.942,1.230
LK143,13.000,14.100,0.990,1.430
LK143,14.100,14.900,0.030,0.030
LK143,14.900,15.700,0.629,0.680
LK143,15.700,16.500,0.179,0.180
LK143,16.500,17.200,0.080,0.080
LK143,17.200,17.800,0.060,0.060
LK143,17.800,19.200,0.724,0.810
LK143,19.200,20.500,0.961,1.290
LK143,20.500,22.100,0.973,1.340
LK143,22.100,23.600,0.836,0.990
LK143,23.600,25.000,0.199,0.200
LK143,25.000,27.000,0.140,0.140
LK143,27.000,28.300,0.296,0.300
LK143,28.300,28.700,1.380,2.180
LK143,28.700,30.800,-99.000,0.000
LK143,30.800,31.200,0.877,1.070
LK143,31.200,32.299,0.852,1.020
LK143,32.299,33.300,1.763,2.660
LK143,33.300,34.100,0.921,1.170
LK143,34.100,35.400,0.548,0.580
LK143,35.400,36.700,0.629,0.680
LK143,36.700,37.300,0.140,0.140
LK143,37.300,37.700,1.534,1.800
LK143,37.700,38.900,1.798,2.620
LK143,38.900,39.800,1.312,3.130
LK143,39.800,40.700,0.783,0.900
LK143,40.700,41.300,0.010,0.010
LK143,41.300,81.200,-99.000,-99.000
LK143,81.200,82.300,0.333,0.340
LK143,82.300,83.400,0.276,0.280
LK143,83.400,84.700,0.462,0.480
LK143,84.700,85.200,1.560,1.540
LK143,85.200,86.200,-99.000,-99.000
LK143,86.200,89.000,0.110,0.110
LK143,89.000,92.000,0.710,0.790
LK143,92.000,93.300,0.179,0.180
LK143,93.300,94.300,0.179,0.180
LK143,94.300,94.600,0.488,0.510
LK143,94.600,95.400,0.333,0.340
LK143,95.400,96.300,0.479,0.500
LK143,96.300,97.100,0.531,0.560
LK143,97.100,98.300,0.179,0.180
LK143,98.300,99.400,0.189,0.190
LK143,99.400,100.600,0.100,0.100
LK143,100.600,101.800,0.189,0.190
LK143,101.800,102.800,0.040,0.040
LK143,102.800,103.000,0.040,0.040
LK143,103.000,104.000,0.189,0.190
LK143,104.000,104.600,-99.000,-99.000
LK143,104.600,106.000,0.228,0.230
LK143,106.000,107.000,0.389,0.400
LK143,107.000,107.800,0.296,0.300
LK143,107.800,109.300,0.417,0.430
LK143,109.300,110.900,0.238,0.240
LK143,110.900,222.700,-99.000,-99.000
LK143,222.700,223.900,0.010,0.010
LK143,223.900,225.000,0.010,0.010
LK143,225.000,226.000,0.389,0.400
LK143,226.000,226.800,0.813,0.950
LK143,226.800,227.700,0.030,0.030
LK143,227.700,228.500,0.020,0.020
LK143,228.500,230.000,0.010,0.010
LK143,230.000,231.400,0.020,0.020
LK143,231.400,233.000,0.100,0.100
LK143,233.000,234.400,0.110,0.110
LK143,234.400,235.200,0.305,0.310
LK143,235.200,235.900,0.218,0.220
LK143,235.900,237.700,0.100,0.100
LK143,237.700,238.700,0.228,0.230
LK143,238.700,239.600,0.100,0.100
LK143,239.600,240.500,0.140,0.140
LK143,240.500,295.800,-99.000,-99.000
LK143,295.800,296.900,0.030,0.030
LK143,296.900,297.400,0.030,0.030
LK143,297.400,299.000,0.010,0.010
LK143,299.000,424.100,-99.000,-99.000
LK143,424.100,425.300,0.040,0.040
LK143,425.300,426.300,0.050,0.050
LK143,426.300,427.300,0.020,0.020
LK143,427.300,428.400,0.060,0.060
LK143,428.400,429.000,0.120,0.120
LK143,429.000,429.600,0.030,0.030
LK143,429.600,430.800,1.557,1.650
LK143,430.800,431.700,0.010,0.010
LK146,0.000,42.700,-99.000,-99.000
LK146,42.700,43.300,1.641,3.490
LK146,43.300,44.000,0.996,1.480
LK146,44.000,44.700,1.556,1.660
LK146,44.700,45.500,0.506,0.530
LK146,45.500,46.200,0.523,0.550
LK146,46.200,46.900,1.559,1.610
LK146,46.900,47.800,0.990,1.430
LK146,47.800,48.700,1.510,2.930
LK146,48.700,49.600,1.380,2.180
LK146,49.600,50.500,1.529,1.820
LK146,50.500,51.600,0.952,1.260
LK146,51.600,52.800,1.166,2.490
LK146,52.800,53.700,1.816,2.600
LK146,53.700,54.600,2.146,4.150
LK146,54.600,55.200,1.849,2.560
LK146,55.200,55.700,0.140,0.140
LK146,55.700,56.600,1.271,2.350
LK146,56.600,56.700,1.378,3.220
LK146,56.700,57.100,1.378,3.220
LK146,57.100,58.300,1.205,2.440
LK146,58.300,59.300,1.485,1.960
LK146,59.300,60.300,0.987,1.410
LK146,60.300,61.900,1.423,2.100
LK146,61.900,62.900,0.973,1.340
LK146,62.900,63.900,1.344,2.240
LK146,63.900,65.400,1.302,3.140
LK146,65.400,66.000,0.030,0.030
LK146,66.000,67.200,0.040,0.040
LK146,67.200,238.600,-99.000,-99.000
LK146,238.600,239.600,0.267,0.270
LK146,239.600,240.300,0.238,0.240
LK146,240.300,241.800,0.100,0.100
LK146,241.800,243.500,0.040,0.040
LK146,243.500,246.000,0.050,0.050
LK146,246.000,246.300,0.659,0.720
LK146,246.300,246.600,0.659,0.720
LK146,246.600,248.200,0.149,0.150
LK146,248.200,249.600,0.149,0.150
LK146,249.600,250.400,1.552,1.700
LK146,250.400,251.400,1.718,2.710
LK146,251.400,252.200,0.783,0.900
LK146,252.200,254.000,1.357,2.220
LK146,254.000,255.800,0.050,0.050
LK146,255.800,256.700,0.371,0.380
LK146,256.700,257.100,0.218,0.220
LK146,257.100,258.200,1.174,2.480
LK146,258.200,259.399,2.193,5.180
LK146,259.399,260.200,1.715,3.570
LK146,260.200,260.600,0.218,0.220
LK146,260.600,261.500,1.368,2.200
LK146,261.500,262.400,0.984,1.390
LK146,262.400,263.500,0.745,0.840
LK146,263.500,264.700,0.589,0.630
LK146,264.700,265.100,0.130,0.130
LK146,265.100,266.300,0.523,0.550
LK146,266.300,266.800,0.891,1.100
LK146,266.800,267.900,0.964,1.300
LK146,267.900,269.000,0.971,1.330
LK146,269.000,269.800,0.932,1.200
LK146,269.800,270.500,0.825,0.970
LK146,270.500,271.100,0.867,1.050
LK146,271.100,271.900,0.745,0.840
LK146,271.900,273.100,0.169,0.170
LK146,273.100,273.600,0.050,0.050
LK146,273.600,274.400,0.149,0.150
LK146,274.400,275.800,0.060,0.060
LK146,275.800,371.300,-99.000,-99.000
LK146,371.300,372.800,0.189,0.190
LK146,372.800,374.300,0.852,1.020
LK146,374.300,374.800,0.257,0.260
LK146,374.800,376.300,0.208,0.210
LK146,376.300,377.300,0.120,0.120
LK146,377.300,378.200,0.070,0.070
LK146,378.200,385.000,-99.000,-99.000
LK146,385.000,387.000,0.296,0.300
LK147,0.000,10.300,-99.000,-99.000
LK147,10.300,13.000,0.070,0.070
LK147,13.000,16.100,0.010,0.010
LK147,16.100,17.400,0.020,0.020
LK147,17.400,17.900,0.010,0.010
LK147,17.900,18.700,0.140,0.140
LK147,18.700,19.900,0.120,0.120
LK147,19.900,21.100,0.010,0.010
LK147,21.100,22.400,0.040,0.040
LK147,22.400,24.000,0.030,0.030
LK147,24.000,109.400,-99.000,-99.000
LK147,109.400,110.800,0.020,0.020
LK147,110.800,113.800,0.149,0.150
LK147,113.800,115.400,0.040,0.040
LK147,115.400,116.500,0.010,0.010
LK151,0.000,24.600,-99.000,-99.000
LK151,24.600,25.400,0.020,0.020
LK151,25.400,27.600,0.120,0.120
LK151,27.600,29.800,0.159,0.160
LK151,29.800,30.700,0.030,0.030
LK151,30.700,32.900,0.060,0.060
LK151,32.900,34.400,0.020,0.020
LK151,34.400,35.800,0.120,0.120
LK151,35.800,36.300,0.247,0.250
LK151,36.300,38.100,0.257,0.260
LK151,38.100,38.900,0.100,0.100
LK151,38.900,42.300,-99.000,-99.000
LK151,42.300,43.300,0.040,0.040
LK151,43.300,45.900,0.070,0.070
LK151,45.900,46.700,0.080,0.080
LK151,46.700,48.400,0.100,0.100
LK151,48.400,49.100,0.060,0.060
LK151,49.100,50.100,0.120,0.120
LK151,50.100,51.100,0.100,0.100
LK151,51.100,52.400,0.050,0.050
LK151,52.400,53.400,0.070,0.070
LK151,53.400,54.500,0.050,0.050
LK151,54.500,55.200,0.020,0.020
LK151,55.200,55.900,0.060,0.060
LK151,55.900,56.600,0.020,0.020
LK151,56.600,72.000,-99.000,-99.000
LK151,72.000,72.900,0.020,0.020
LK151,72.900,73.800,0.020,0.020
LK151,73.800,74.700,0.020,0.020
LK151,74.700,75.700,0.010,0.010
LK151,75.700,76.700,0.010,0.010
LK151,76.700,77.700,0.010,0.010
LK151,77.700,78.700,0.020,0.020
LK151,78.700,79.700,0.020,0.020
LK151,79.700,80.400,0.010,0.010
LK151,80.400,81.600,0.010,0.010
LK151,81.600,82.900,0.020,0.020
LK151,82.900,83.900,0.110,0.110
LK151,83.900,84.900,0.040,0.040
LK151,84.900,86.900,0.040,0.040
LK151,86.900,87.900,0.020,0.020
LK151,87.900,89.000,0.030,0.030
LK151,89.000,90.000,0.110,0.110
LK151,90.000,90.900,0.179,0.180
LK151,90.900,91.900,0.050,0.050
LK151,91.900,92.900,0.050,0.050
LK151,92.900,93.900,0.040,0.040
LK151,93.900,94.900,0.070,0.070
LK151,94.900,95.500,0.159,0.160
LK151,95.500,96.700,0.090,0.090
LK151,96.700,97.800,0.020,0.020
LK151,97.800,98.700,0.010,0.010
LK151,98.700,100.100,0.100,0.100
LK151,100.100,101.100,0.276,0.280
LK151,101.100,102.500,0.070,0.070
LK151,102.500,103.900,0.199,0.200
LK151,103.900,104.900,0.149,0.150
LK151,104.900,106.000,0.267,0.270
LK151,106.000,107.000,0.030,0.030
LK151,107.000,107.500,0.010,0.010
LK151,107.500,110.500,0.010,0.010
LK151,110.500,186.000,-99.000,-99.000
LK151,186.000,189.200,0.010,0.010
LK151,189.200,196.200,0.050,0.050
LK151,196.200,207.400,-99.000,-99.000
LK151,207.400,210.000,0.040,0.040
LK151,210.000,224.400,-99.000,-99.000
LK151,224.400,236.000,0.010,0.010
LK151,236.000,242.200,0.060,0.060
LK151,242.200,249.700,0.352,0.360
LK151,249.700,256.200,0.267,0.270
LK151,256.200,257.200,0.380,0.390
LK151,257.200,258.399,0.208,0.210
LK151,258.399,259.399,0.247,0.250
LK152,0.000,32.600,-99.000,-99.000
LK152,32.600,34.300,0.080,0.080
LK152,34.300,35.400,0.090,0.090
LK152,35.400,36.700,0.060,0.060
LK152,36.700,38.100,0.010,0.010
LK152,38.100,41.200,0.040,0.040
LK152,41.200,42.700,0.050,0.050
LK152,42.700,44.200,1.824,2.590
LK152,44.200,45.900,1.408,2.130
LK152,45.900,47.600,0.110,0.110
LK152,47.600,49.300,0.352,0.360
LK152,49.300,50.300,1.935,3.830
LK152,50.300,52.000,0.070,0.070
LK152,52.000,53.500,1.553,1.690
LK152,53.500,54.800,0.020,0.020
LK152,54.800,56.200,0.100,0.100
LK152,56.200,57.400,0.010,0.010
LK152,57.400,58.300,0.010,0.010
LK152,58.300,60.800,0.010,0.010
LK152,60.800,62.400,0.010,0.010
LK152,62.400,63.800,0.070,0.070
LK152,63.800,65.500,0.030,0.030
LK152,65.500,66.400,0.208,0.210
LK152,66.400,67.300,0.764,0.870
LK152,67.300,68.800,0.010,0.010
LK152,68.800,69.400,-99.000,0.000
LK152,69.400,70.300,0.305,0.310
LK152,70.300,72.200,0.010,0.010
LK152,72.200,73.300,0.010,0.010
LK152,73.300,74.400,0.010,0.010
LK152,74.400,75.400,0.010,0.010
LK152,75.400,76.400,0.010,0.010
LK152,76.400,77.600,0.010,0.010
LK152,77.600,117.700,-99.000,-99.000
LK152,117.700,118.900,-99.000,0.000
LK152,118.900,122.400,0.179,0.180
LK152,122.400,123.600,0.030,0.030
LK152,123.600,124.700,0.659,0.720
LK152,124.700,126.100,0.050,0.050
LK152,126.100,127.900,0.030,0.030
LK152,127.900,129.300,0.020,0.020
LK152,129.300,129.900,0.597,0.640
LK152,129.900,130.800,0.497,0.520
LK152,130.800,132.800,0.745,0.840
LK152,132.800,135.100,0.523,0.550
LK152,135.100,136.000,0.417,0.430
LK152,136.000,137.800,0.738,0.830
LK152,137.800,139.200,0.080,0.080
LK152,139.200,140.400,0.080,0.080
LK152,140.400,143.000,0.050,0.050
LK152,143.000,143.800,0.305,0.310
LK152,143.800,145.600,0.257,0.260
LK152,145.600,146.900,0.324,0.330
LK152,146.900,147.700,0.020,0.020
LK152,147.700,149.200,0.020,0.020
LK152,149.200,280.400,-99.000,-99.000
LK152,280.400,285.000,0.120,0.120
LK152,285.000,289.300,0.010,0.010
LK152,289.300,290.300,0.380,0.390
LK152,290.300,290.800,0.286,0.290
LK152,290.800,291.100,0.020,0.020
LK152,291.100,291.900,0.751,0.850
LK152,291.900,293.100,0.751,0.850
LK152,293.100,293.400,-99.000,0.000
LK152,293.400,295.200,-99.000,0.000
LK152,295.200,296.000,0.070,0.070
LK152,296.000,296.600,0.030,0.030
LK152,296.600,297.000,0.030,0.030
LK152,297.000,297.100,0.030,0.030
LK152,297.100,297.500,-99.000,-99.000
LK152,297.500,299.000,-99.000,0.000
LK152,299.000,300.000,0.040,0.040
LK152,300.000,300.700,0.090,0.090
LK152,300.700,302.000,0.040,0.040
LK152,302.000,302.500,0.090,0.090
LK152,302.500,304.100,0.120,0.120
LK152,304.100,305.500,0.060,0.060
LK154,0.000,59.800,-99.000,-99.000
LK154,59.800,60.200,0.070,0.070
LK154,60.200,61.500,0.090,0.090
LK154,61.500,62.800,0.371,0.380
LK154,62.800,64.200,0.040,0.040
LK154,64.200,66.300,-99.000,0.000
LK154,66.300,67.700,0.020,0.020
LK154,67.700,69.800,0.333,0.340
LK154,69.800,70.900,0.531,0.560
LK154,70.900,72.100,0.296,0.300
LK154,72.100,73.100,0.020,0.020
LK154,73.100,78.000,-99.000,-99.000
LK154,78.000,79.000,0.010,0.010
LK154,79.000,79.600,0.305,0.310
LK154,79.600,80.500,0.020,0.020
LK154,80.500,81.400,0.070,0.070
LK154,81.400,82.100,0.435,0.450
LK154,82.100,82.800,0.199,0.200
LK154,82.800,83.700,0.040,0.040
LK154,83.700,84.700,0.218,0.220
LK154,84.700,85.700,0.247,0.250
LK154,85.700,86.600,0.238,0.240
LK154,86.600,87.100,0.276,0.280
LK154,87.100,88.400,0.040,0.040
LK154,88.400,89.500,0.149,0.150
LK154,89.500,90.900,0.417,0.430
LK154,90.900,92.200,0.296,0.300
LK154,92.200,93.800,0.362,0.370
LK154,93.800,94.900,0.371,0.380
LK154,94.900,95.700,0.343,0.350
LK154,95.700,97.600,0.257,0.260
LK154,97.600,99.400,0.257,0.260
LK154,99.400,101.200,0.514,0.540
LK154,101.200,102.400,0.120,0.120
LK154,102.400,104.400,-99.000,0.000
LK154,104.400,105.900,-99.000,0.000
LK154,105.900,107.100,0.010,0.010
LK154,107.100,108.300,0.060,0.060
LK154,108.300,109.600,0.208,0.210
LK154,109.600,110.700,0.100,0.100
LK154,110.700,111.700,0.070,0.070
LK154,111.700,113.000,0.070,0.070
LK154,113.000,114.200,0.247,0.250
LK154,114.200,116.700,0.189,0.190
LK154,116.700,117.300,0.050,0.050
LK154,117.300,119.500,0.040,0.040
LK154,119.500,121.000,0.050,0.050
LK154,121.000,122.000,0.030,0.030
LK154,122.000,131.600,-99.000,-99.000
LK154,131.600,132.600,0.020,0.020
LK154,132.600,133.500,0.020,0.020
LK154,133.500,134.600,0.070,0.070
LK154,134.600,135.100,0.218,0.220
LK154,135.100,136.400,0.060,0.060
LK154,136.400,137.600,0.140,0.140
LK154,137.600,138.300,0.228,0.230
LK154,138.300,139.700,0.523,0.550
LK154,139.700,141.300,0.208,0.210
LK154,141.300,143.000,0.540,0.570
LK154,143.000,144.900,0.488,0.510
LK154,144.900,145.800,0.751,0.850
LK154,145.800,146.800,1.457,2.029
LK154,146.800,147.800,1.579,6.000
LK154,147.800,148.800,1.538,1.780
LK154,148.800,149.800,0.667,0.730
LK154,149.800,150.900,0.802,0.930
LK154,150.900,151.800,0.985,1.400
LK154,151.800,152.800,0.644,0.700
LK154,152.800,153.900,0.548,0.580
LK154,153.900,154.900,1.451,2.990
LK154,154.900,155.900,0.556,0.590
LK154,155.900,156.900,0.479,0.500
LK154,156.900,157.900,0.710,0.790
LK154,157.900,158.900,0.613,0.660
LK154,158.900,160.200,1.558,1.510
LK154,160.200,161.400,0.738,0.830
LK154,161.400,162.500,0.955,1.270
LK154,162.500,163.700,1.559,1.620
LK154,163.700,164.600,0.435,0.450
LK154,164.600,166.000,0.573,0.610
LK154,166.000,168.200,0.548,0.580
LK154,168.200,169.100,0.276,0.280
LK154,169.100,170.900,0.010,0.010
LK154,170.900,172.000,0.020,0.020
LK154,172.000,173.100,0.020,0.020
LK154,173.100,173.900,0.010,0.010
LK154,173.900,174.700,0.020,0.020
LK154,174.700,176.100,0.010,0.010
LK154,176.100,177.400,0.040,0.040
LK154,177.400,179.900,-99.000,0.000
LK154,179.900,181.200,0.010,0.010
LK154,181.200,182.600,0.010,0.010
LK154,182.600,276.100,-99.000,-99.000
LK154,276.100,277.700,0.010,0.010
LK154,277.700,278.400,0.010,0.010
LK154,278.400,280.600,0.169,0.170
LK154,280.600,281.200,0.030,0.030
LK154,281.200,281.800,0.020,0.020
LK154,281.800,283.000,0.030,0.030
LK154,283.000,284.200,0.020,0.020
LK154,284.200,285.400,0.010,0.010
LK154,285.400,300.800,-99.000,-99.000
LK154,300.800,301.800,0.030,0.030
LK154,301.800,302.600,0.030,0.030
LK154,302.600,303.400,0.659,0.720
LK154,303.400,304.200,0.070,0.070
LK154,304.200,305.000,0.100,0.100
LK154,305.000,306.000,0.140,0.140
LK154,306.000,307.000,0.120,0.120
LK154,307.000,307.400,0.040,0.040
LK154,307.400,309.500,0.276,0.280
LK154,309.500,310.300,0.070,0.070
LK154,310.300,312.000,0.040,0.040
LK154,312.000,312.800,0.020,0.020
LK154,312.800,313.100,0.020,0.020
LK154,313.100,314.000,0.040,0.040
LK154,314.000,314.600,0.030,0.030
LK154,314.600,315.600,0.010,0.010
LK154,315.600,357.200,-99.000,-99.000
LK154,357.200,359.300,0.020,0.020
LK154,359.300,360.800,0.020,0.020
LK154,360.800,362.000,0.070,0.070
LK154,362.000,363.500,0.169,0.170
LK154,363.500,364.300,0.189,0.190
LK154,364.300,365.900,0.060,0.060
LK154,365.900,367.000,0.030,0.030
LK154,367.000,368.000,0.010,0.010
LK154,368.000,368.900,0.030,0.030
LK154,368.900,369.700,0.030,0.030
LK154,369.700,370.200,0.010,0.010
LK154,370.200,371.100,0.010,0.010
LK154,371.100,372.400,0.010,0.010
LK154,372.400,380.300,-99.000,-99.000
LK154,380.300,382.200,0.100,0.100
LK154,382.200,432.000,-99.000,-99.000
LK154,432.000,432.700,-99.000,0.000
LK154,432.700,433.800,0.040,0.040
LK154,433.800,435.300,0.100,0.100
LK154,435.300,436.600,0.030,0.030
LK154,436.600,437.900,0.010,0.010
LK154,437.900,438.300,0.010,0.010
LK154,438.300,439.200,0.120,0.120
LK154,439.200,440.100,0.090,0.090
LK154,440.100,440.900,0.389,0.400
LK154,440.900,441.700,0.199,0.200
LK154,441.700,442.300,0.276,0.280
LK154,442.300,443.500,0.247,0.250
LK154,443.500,444.000,0.315,0.320
LK154,444.000,445.400,0.159,0.160
LK154,445.400,473.800,-99.000,-99.000
LK154,473.800,475.400,0.020,0.020
LK154,475.400,476.600,0.040,0.040
LK154,476.600,477.700,0.080,0.080
LK154,477.700,479.600,0.040,0.040
LK154,479.600,481.600,0.060,0.060
LK154,481.600,483.100,0.060,0.060
LK154,483.100,484.400,0.020,0.020
LK156,0.000,35.400,-99.000,-99.000
LK156,35.400,37.700,0.020,0.020
LK156,37.700,38.800,0.010,0.010
LK156,38.800,39.800,0.020,0.020
LK156,39.800,40.800,0.030,0.030
LK156,40.800,41.800,0.020,0.020
LK156,41.800,43.000,0.040,0.040
LK156,43.000,49.100,0.010,0.010
LK156,49.100,50.200,0.020,0.020
LK156,50.200,51.200,0.020,0.020
LK156,51.200,52.100,0.020,0.020
LK156,52.100,52.900,0.010,0.010
LK156,52.900,53.700,0.020,0.020
LK156,53.700,54.500,0.010,0.010
LK156,54.500,55.500,-99.000,0.000
LK156,55.500,56.400,0.020,0.020
LK156,56.400,57.500,0.020,0.020
LK156,57.500,58.600,0.010,0.010
LK156,58.600,59.400,0.010,0.010
LK156,59.400,61.100,0.010,0.010
LK156,61.100,62.100,0.010,0.010
LK156,62.100,62.700,-99.000,-99.000
LK156,62.700,63.300,0.010,0.010
LK156,63.300,64.500,0.010,0.010
LK156,64.500,65.400,0.010,0.010
LK156,65.400,68.700,0.010,0.010
LK156,68.700,70.200,0.040,0.040
LK156,70.200,71.600,0.010,0.010
LK156,71.600,72.600,0.010,0.010
LK156,72.600,73.600,0.717,0.800
LK156,73.600,73.800,-99.000,-99.000
LK156,73.800,74.400,-99.000,0.000
LK156,74.400,76.200,0.030,0.030
LK156,76.200,77.900,0.010,0.010
LK156,77.900,80.000,0.020,0.020
LK156,80.000,80.800,0.040,0.040
LK156,80.800,81.900,0.010,0.010
LK156,81.900,83.400,0.010,0.010
LK156,83.400,84.100,0.020,0.020
LK156,84.100,84.500,0.030,0.030
LK156,84.500,86.000,0.159,0.160
LK156,86.000,87.800,0.040,0.040
LK156,87.800,89.400,0.010,0.010
LK156,89.400,112.900,-99.000,-99.000
LK156,112.900,114.000,0.010,0.010
LK156,114.000,115.200,0.010,0.010
LK156,115.200,116.100,0.010,0.010
LK156,116.100,116.900,0.030,0.030
LK156,116.900,117.700,0.010,0.010
LK156,117.700,118.500,0.030,0.030
LK156,118.500,119.500,0.110,0.110
LK156,119.500,120.500,0.020,0.020
LK156,120.500,124.900,0.080,0.080
LK156,124.900,126.800,0.030,0.030
LK156,126.800,131.500,0.674,0.740
LK156,131.500,132.200,0.120,0.120
LK156,132.200,134.400,0.040,0.040
LK156,134.400,134.700,0.030,0.030
LK156,134.700,136.400,0.030,0.030
LK156,136.400,138.000,0.199,0.200
LK156,138.000,140.000,0.030,0.030
LK156,140.000,141.600,0.080,0.080
LK156,141.600,142.500,0.169,0.170
LK156,142.500,145.500,0.120,0.120
LK156,145.500,149.200,0.050,0.050
LK156,149.200,154.700,0.238,0.240
LK156,154.700,159.000,0.296,0.300
LK156,159.000,160.100,0.247,0.250
LK156,160.100,161.800,0.380,0.390
LK156,161.800,162.700,0.296,0.300
LK156,162.700,164.200,0.296,0.300
LK156,164.200,165.300,0.199,0.200
LK156,165.300,166.900,0.199,0.200
LK156,166.900,167.800,0.199,0.200
LK156,167.800,168.800,0.110,0.110
LK156,168.800,170.600,0.462,0.480
LK156,170.600,172.000,0.305,0.310
LK156,172.000,173.700,0.286,0.290
LK156,173.700,175.200,0.218,0.220
LK156,175.200,176.700,0.199,0.200
LK156,176.700,178.500,0.100,0.100
LK156,178.500,180.500,0.080,0.080
LK156,180.500,183.800,0.286,0.290
LK156,183.800,190.300,0.060,0.060
LK156,190.300,191.400,0.020,0.020
LK156,191.400,194.700,0.189,0.190
LK156,194.700,200.000,0.050,0.050
LK156,200.000,200.400,0.305,0.310
LK156,200.400,204.700,0.189,0.190
LK156,204.700,205.800,0.189,0.190
LK156,205.800,206.400,0.130,0.130
LK156,206.400,208.100,0.080,0.080
LK156,208.100,209.400,0.120,0.120
LK156,209.400,212.200,0.130,0.130
LK156,212.200,213.800,0.267,0.270
LK156,213.800,217.200,0.040,0.040
LK156,217.200,219.800,0.110,0.110
LK156,219.800,222.100,0.010,0.010
LK156,222.100,224.900,0.010,0.010
LK156,224.900,225.900,0.010,0.010
LK156,225.900,226.900,0.030,0.030
LK156,226.900,227.900,0.010,0.010
LK156,227.900,228.800,0.444,0.460
LK156,228.800,229.800,0.399,0.410
LK156,229.800,230.300,0.030,0.030
LK156,230.300,231.400,0.010,0.010
LK156,231.400,235.600,0.010,0.010
LK156,235.600,236.700,0.030,0.030
LK156,236.700,237.200,0.090,0.090
LK156,237.200,238.000,0.020,0.020
LK156,238.000,238.900,0.179,0.180
LK156,238.900,239.900,0.090,0.090
LK156,239.900,241.600,0.199,0.200
LK156,241.600,243.100,0.080,0.080
LK156,243.100,244.100,0.020,0.020
LK156,244.100,245.600,0.030,0.030
LK156,245.600,247.400,0.030,0.030
LK156,247.400,248.900,0.020,0.020
LK156,248.900,251.600,0.010,0.010
LK156,251.600,252.500,0.020,0.020
LK156,252.500,253.200,-99.000,0.000
LK156,253.200,254.200,-99.000,0.000
LK156,254.200,255.500,0.060,0.060
LK156,255.500,256.700,0.040,0.040
LK156,256.700,258.200,0.010,0.010
LK156,258.200,258.899,0.010,0.010
LK156,258.899,259.600,0.010,0.010
LK156,259.600,261.200,0.020,0.020
LK156,261.200,262.200,0.010,0.010
LK156,262.200,263.600,-99.000,0.000
LK156,263.600,265.600,0.010,0.010
LK157,0.000,127.000,-99.000,-99.000
LK157,127.000,128.000,0.020,0.020
LK157,128.000,129.199,0.189,0.190
LK157,129.199,130.400,0.315,0.320
LK157,130.400,131.600,0.050,0.050
LK157,131.600,133.000,0.010,0.010
LK157,133.000,133.900,0.040,0.040
LK157,133.900,135.800,0.659,0.720
LK157,135.800,137.200,0.674,0.740
LK157,137.200,138.400,0.315,0.320
LK157,138.400,138.900,0.228,0.230
LK157,138.900,140.000,0.060,0.060
LK157,140.000,148.000,-99.000,-99.000
LK157,148.000,149.000,0.050,0.050
LK157,149.000,150.100,0.324,0.330
LK157,150.100,151.200,0.389,0.400
LK157,151.200,152.200,0.362,0.370
LK157,152.200,153.200,0.140,0.140
LK157,153.200,154.400,0.408,0.420
LK157,154.400,155.600,1.560,1.600
LK157,155.600,156.500,0.581,0.620
LK157,156.500,157.800,0.380,0.390
LK157,157.800,159.400,0.531,0.560
LK157,159.400,160.400,0.453,0.470
LK157,160.400,162.000,1.477,1.980
LK157,162.000,163.000,1.461,2.020
LK157,163.000,164.300,1.518,1.860
LK157,164.300,165.400,0.637,0.690
LK157,165.400,166.500,0.696,0.770
LK157,166.500,167.400,1.555,1.670
LK157,167.400,168.400,0.904,1.130
LK157,168.400,169.200,0.305,0.310
LK157,169.200,170.200,0.208,0.210
LK157,170.200,171.100,0.189,0.190
LK157,171.100,172.100,0.140,0.140
LK157,172.100,173.300,0.110,0.110
LK157,173.300,174.600,0.149,0.150
LK157,174.600,175.500,0.030,0.030
LK157,175.500,176.300,0.110,0.110
LK157,176.300,177.400,0.506,0.530
LK157,177.400,178.100,1.322,3.120
LK157,178.100,179.000,0.030,0.030
LK157,179.000,179.900,0.040,0.040
LK157,179.900,181.000,0.030,0.030
LK157,181.000,182.000,0.050,0.050
LK157,182.000,183.000,1.553,1.690
LK157,183.000,183.900,0.925,1.180
LK157,183.900,184.400,0.090,0.090
LK157,184.400,185.400,1.363,2.210
LK157,185.400,186.500,1.553,1.690
LK157,186.500,187.800,1.553,1.690
LK157,187.800,189.000,1.166,2.490
LK157,189.000,190.400,1.540,1.770
LK157,190.400,191.500,0.847,1.010
LK157,191.500,193.200,1.452,2.040
